fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
22250,759,8,1558,3,5,update,-0.99,117.68,4.0,1194.0,paid ,1.0,0.0
22251,861,2,6495,2,2,Review,0.99,47.42,2.0,1162.0,,,10.0
22252,897,24,522,5,1,Uninstall,0.0,29.67,4.0,422.0,PAID,1.0 ,0.0
22253,862,10,4970,10,4,Update,0.0,75.02,3.0,975.0,Paid,1.0 ,0.0
22254,1197,17,9716,3,4,Purchase,-0.99,54.19,5.0,553.0,Organic,1.1,0.0
22255,193,28,8423,9,5,review,4.99,38.51,5.0,931.0,paid ,1.0 ,
22256,515,10,4212,3,3,update,0.0,30.64,2.0,708.0,Organic,v2.0,-5.0
22257,790,1,9683,1,1,Uninstall,4.99,,2.0,784.0,Paid,2.1,0.0
22258,968,15,9893,10,3,DOWNLOAD,0.99,50.41,5.0,626.0,Organic,2.0.1,0.0
22259,1433,13,2975,3,5,Review,2.99,112.64,5.0,1168.0,Paid,2.1,0.0
22260,84,12,9339,8,1,download,0.99,102.37,4.0,1028.0,paid ,2.1,0.0
22261,798,29,3928,2,2,REVIEW,-0.99,74.31,4.0,416.0,Organic,1.1,0.0
22262,80,27,4549,4,3,Download,0.0,116.98,1.0,1111.0,,2.0.1,0.0
22263,1233,11,9240,3,3,Update,,22.83,5.0,602.0,Organic,2.0.1,-5.0
22264,522,10,4390,3,4,DOWNLOAD,0.0,55.46,5.0,1443.0,PAID,2.0.1,0.0
22265,1223,29,2378,8,4,purchase,0.0,21.69,6.0,689.0,organic,2.0.1,0.0
22266,234,12,7516,2,3,Update,-0.99,11.69,5.0,447.0,paid ,1.1,0.0
22267,244,14,3338,9,4,Review,0.0,80.34,4.0,842.0,Organic,2.0.1,0.0
22268,1417,21,7866,10,5,Update,0.0,41.41,4.0,,paid ,2.1,0.0
22269,849,8,1195,6,4,update,,90.1,4.0,,Paid,,0.0
22270,393,25,8597,8,3,Review,,23.91,5.0,906.0,PAID,1.0 ,0.0
22271,9,7,5652,9,1,Update,1.99,111.93,4.0,859.0,Paid,2.0,0.0
22272,613,15,9477,4,2,DOWNLOAD,9.99,106.36,5.0,845.0,paid ,1.1,0.0
22273,807,8,9155,10,1,review,0.0,36.55,0.0,920.0,Organic,2.0,0.0
22274,715,5,7935,4,3,REVIEW,2.99,44.13,5.0,0.0,PAID,2.0,0.0
22275,1177,26,1507,6,4,purchase,4.99,49.56,5.0,226.0,organic,v2.0,0.0
22276,110,22,1302,8,5,review,0.99,32.67,5.0,254.0,organic,2.0,
22277,834,13,7718,6,4,uninstall,2.99,94.19,1.0,1374.0,Organic,,0.0
22278,266,7,6046,1,4,Update,0.99,,4.0,479.0,Referral,1.1,20.0
22279,1397,25,9147,4,4,Purchase,0.0,97.65,6.0,94.0,Paid,,0.0
22280,1176,28,488,9,2,purchase,2.99,103.49,3.0,932.0,,2.1,0.0
22281,976,19,1955,6,2,purchase,0.0,84.41,5.0,733.0,Referral,2.0.1,0.0
22282,955,16,3272,1,2,Purchase,0.0,113.8,1.0,809.0,Referral,1.0 ,50.0
22283,1439,7,7577,10,1,DOWNLOAD,2.99,98.82,1.0,1227.0,,v2.0,0.0
22284,907,17,8442,5,4,DOWNLOAD,0.0,92.42,4.0,48.0,organic,1.0,0.0
22285,1350,25,2916,4,1,DOWNLOAD,-0.99,59.88,3.0,181.0,Organic,2.1,0.0
22286,672,6,367,3,5,Uninstall,-0.99,74.52,1.0,1440.0,organic,1.0 ,0.0
22287,176,15,4559,1,4,Purchase,0.99,77.18,5.0,985.0,PAID,2.1,20.0
22288,525,3,4385,7,2,REVIEW,,111.95,3.0,1349.0,Paid,1.0 ,0.0
22289,1339,29,5952,6,1,DOWNLOAD,2.99,35.31,4.0,1481.0,Paid,,20.0
22290,1091,2,3250,4,3,download,0.0,31.75,5.0,436.0,Referral,v2.0,0.0
22291,952,12,4582,2,2,Purchase,4.99,53.51,5.0,0.0,,1.1,0.0
22292,1208,14,4469,8,5,Download,1.99,82.49,5.0,1220.0,organic,1.0,0.0
22293,1059,21,3028,5,4,DOWNLOAD,9.99,118.49,2.0,1055.0,PAID,v2.0,0.0
22294,505,19,4157,2,3,Update,1.99,2.08,5.0,307.0,Referral,1.0 ,0.0
22295,849,18,8843,8,4,REVIEW,0.0,101.78,4.0,507.0,paid ,2.1,
22296,963,28,6949,7,5,Purchase,0.0,115.27,,310.0,,2.1,0.0
22297,1100,2,5908,8,1,DOWNLOAD,4.99,69.7,5.0,1323.0,paid ,1.0,0.0
22298,472,11,2540,9,1,DOWNLOAD,0.0,6.2,2.0,1428.0,,2.0.1,0.0
22299,523,2,9004,10,2,Download,0.0,67.25,4.0,1090.0,Referral,2.0,0.0
22300,880,28,8203,8,5,purchase,,26.15,4.0,502.0,paid ,2.0,0.0
22301,1307,5,295,4,1,purchase,0.99,36.27,0.0,596.0,Organic,2.1,0.0
22302,274,3,8681,2,5,Uninstall,-0.99,82.82,4.0,582.0,referral,,0.0
22303,54,16,9727,1,1,purchase,0.0,37.67,3.0,89.0,PAID,1.0,0.0
22304,1079,6,2709,5,5,Download,-0.99,29.21,5.0,752.0,Organic,2.0.1,0.0
22305,888,10,9215,5,5,Update,0.0,106.12,1.0,278.0,referral,1.1,
22306,745,3,2718,5,4,Download,0.0,36.92,3.0,884.0,referral,1.0 ,0.0
22307,277,14,1814,10,4,Download,0.99,44.95,5.0,1034.0,Referral,2.0,0.0
22308,883,30,7065,4,3,purchase,1.99,81.97,2.0,475.0,Organic,2.0.1,0.0
22309,1442,12,5407,9,2,Review,9.99,85.78,5.0,40.0,referral,1.0,0.0
22310,632,12,4456,3,3,Purchase,0.0,72.16,5.0,821.0,referral,1.1,0.0
22311,1249,5,5431,4,1,purchase,,42.04,4.0,493.0,Organic,2.0.1,10.0
22312,570,24,8398,9,1,purchase,,13.96,4.0,95.0,,v2.0,0.0
22313,1279,14,7677,2,3,purchase,0.0,12.36,5.0,1348.0,referral,1.0,-5.0
22314,176,8,4034,8,5,review,1.99,7.16,5.0,,paid ,1.0 ,0.0
22315,566,14,2660,7,3,DOWNLOAD,0.0,46.1,3.0,0.0,referral,1.0 ,0.0
22316,1170,20,3966,8,3,DOWNLOAD,-0.99,49.35,5.0,747.0,paid ,,0.0
22317,771,13,9958,3,5,REVIEW,-0.99,55.68,1.0,1113.0,Referral,2.0.1,0.0
22318,1409,23,65,5,5,update,0.0,47.21,2.0,966.0,Paid,2.1,10.0
22319,262,1,8357,9,3,uninstall,0.0,100.7,,1481.0,Organic,2.0,
22320,531,29,130,8,3,DOWNLOAD,,35.59,5.0,,Referral,2.0.1,0.0
22321,1395,2,5860,5,1,Uninstall,0.0,8.26,4.0,1250.0,referral,2.0.1,
22322,891,17,9579,2,4,download,,104.78,4.0,340.0,paid ,1.1,0.0
22323,1221,4,597,4,4,REVIEW,-0.99,63.9,5.0,1402.0,PAID,2.0.1,0.0
22324,948,6,1310,1,1,DOWNLOAD,,51.82,,,Paid,1.0 ,0.0
22325,585,18,8223,10,3,REVIEW,0.0,24.66,5.0,651.0,organic,1.0 ,0.0
22326,815,18,8721,9,2,DOWNLOAD,,87.14,4.0,51.0,Referral,,0.0
22327,1308,23,735,5,1,purchase,0.99,82.95,5.0,243.0,paid ,1.1,0.0
22328,302,24,6768,4,2,Purchase,0.0,83.96,2.0,1053.0,paid ,2.1,-5.0
22329,1156,18,7477,8,4,Purchase,0.0,33.65,3.0,1442.0,Referral,v2.0,0.0
22330,1144,8,6701,8,4,purchase,,0.74,5.0,1244.0,Referral,2.1,0.0
22331,1160,28,4065,1,3,REVIEW,,21.88,,198.0,referral,2.1,0.0
22332,628,4,4159,1,3,REVIEW,2.99,,3.0,1220.0,Organic,1.0,0.0
22333,573,6,2276,6,1,DOWNLOAD,0.0,6.62,0.0,145.0,Referral,1.1,0.0
22334,529,18,5358,7,4,Update,0.0,87.27,4.0,1016.0,Referral,1.1,0.0
22335,34,15,9176,3,2,Download,9.99,16.77,2.0,1390.0,Organic,2.0,0.0
22336,532,25,6013,9,1,purchase,0.99,69.2,4.0,1329.0,,2.0,0.0
22337,1232,8,6644,10,5,Uninstall,4.99,,5.0,728.0,Paid,1.0 ,0.0
22338,1323,26,3541,3,5,update,9.99,47.47,,1455.0,,1.0 ,0.0
22339,1118,20,16,8,5,purchase,0.0,48.62,4.0,952.0,organic,1.0 ,0.0
22340,1438,28,3312,3,1,purchase,,64.08,3.0,1210.0,PAID,2.1,0.0
22341,371,13,8378,7,2,Purchase,9.99,95.55,3.0,1356.0,organic,v2.0,0.0
22342,409,3,2463,8,1,REVIEW,2.99,66.82,4.0,875.0,organic,,0.0
22343,1407,17,7423,8,5,review,,102.86,5.0,89.0,paid ,2.1,0.0
22344,617,5,5270,4,4,DOWNLOAD,2.99,29.09,3.0,1284.0,paid ,1.0,0.0
22345,71,11,8878,4,4,Update,0.0,108.36,5.0,1031.0,organic,2.1,0.0
22346,84,28,1637,8,5,Uninstall,-0.99,9.2,5.0,609.0,PAID,2.0,0.0
22347,209,16,6521,4,4,DOWNLOAD,4.99,115.86,4.0,1441.0,PAID,2.0.1,0.0
22348,259,3,2526,6,2,Review,0.0,6.26,,603.0,Paid,1.1,0.0
22349,1263,20,6400,4,5,Update,0.99,59.91,2.0,1168.0,referral,1.0 ,
22350,1326,18,7292,2,3,Review,1.99,56.23,4.0,852.0,organic,1.0 ,0.0
22351,1256,25,6730,2,3,uninstall,1.99,,1.0,1148.0,paid ,2.0,0.0
22352,932,28,8452,1,2,uninstall,,42.44,3.0,30.0,organic,1.1,0.0
22353,282,12,4508,10,5,purchase,4.99,27.55,3.0,306.0,organic,1.0 ,0.0
22354,394,20,6752,8,4,Uninstall,0.0,18.18,1.0,688.0,PAID,2.0.1,0.0
22355,418,15,5953,7,3,purchase,9.99,100.96,1.0,1441.0,Referral,1.0 ,0.0
22356,1230,27,4815,1,2,Uninstall,9.99,57.4,5.0,,Paid,2.0,0.0
22357,1288,4,1693,6,3,DOWNLOAD,4.99,25.11,4.0,715.0,PAID,2.1,0.0
22358,1335,26,6177,5,5,update,2.99,40.69,5.0,680.0,,1.1,
22359,859,13,1370,5,4,REVIEW,0.0,4.53,5.0,1150.0,Referral,1.0,0.0
22360,626,21,4964,2,3,Review,0.99,69.15,5.0,,Organic,2.0,0.0
22361,1103,8,2923,9,4,uninstall,-0.99,10.77,2.0,,paid ,2.0,0.0
22362,1366,24,4818,2,3,review,0.0,73.77,3.0,896.0,Referral,1.1,0.0
22363,562,21,2765,6,2,Review,0.0,,4.0,258.0,Organic,,0.0
22364,832,14,5031,1,4,Review,0.0,,5.0,1367.0,Referral,1.0 ,0.0
22365,1119,4,1744,6,4,uninstall,,,5.0,848.0,Organic,1.0 ,0.0
22366,941,23,4674,4,4,Uninstall,2.99,104.77,1.0,980.0,Referral,1.0 ,0.0
22367,1375,10,5237,10,2,REVIEW,,29.74,,,,v2.0,0.0
22368,62,19,8698,8,3,review,0.0,97.62,5.0,661.0,PAID,1.0,0.0
22369,1166,1,5590,5,3,Update,,6.58,4.0,229.0,Organic,1.0,0.0
22370,734,3,4949,6,4,update,0.99,118.31,4.0,167.0,Organic,1.0,0.0
22371,1135,23,1733,3,2,Update,0.0,2.92,1.0,429.0,PAID,2.1,0.0
22372,782,6,881,6,4,uninstall,2.99,76.72,3.0,687.0,organic,1.0 ,0.0
22373,1181,12,6401,4,2,purchase,0.0,43.83,5.0,769.0,organic,1.0,0.0
22374,539,26,1733,1,4,download,1.99,79.94,,416.0,paid ,1.1,0.0
22375,597,1,2937,4,1,Purchase,0.0,91.69,1.0,950.0,Referral,2.1,0.0
22376,9,12,2572,5,5,Download,9.99,72.17,5.0,581.0,organic,v2.0,0.0
22377,276,18,6403,1,3,Download,,84.62,5.0,144.0,referral,1.1,0.0
22378,227,19,4008,9,5,Uninstall,0.0,21.11,,1272.0,,2.0.1,0.0
22379,186,10,7324,6,5,Update,0.0,53.01,5.0,957.0,,1.0 ,0.0
22380,591,26,21,7,2,REVIEW,0.0,67.83,,1235.0,referral,,0.0
22381,1240,27,573,2,2,download,4.99,,5.0,594.0,,2.0.1,0.0
22382,433,5,1425,3,5,Download,-0.99,43.61,5.0,,Organic,2.1,0.0
22383,569,9,5021,1,2,review,0.0,48.0,1.0,1310.0,Organic,2.0,0.0
22384,656,30,1512,4,3,DOWNLOAD,,51.7,5.0,,Organic,1.0 ,0.0
22385,356,8,9924,4,5,Purchase,2.99,117.86,5.0,889.0,,1.0 ,0.0
22386,843,27,1667,8,1,Review,,111.14,5.0,611.0,PAID,2.1,0.0
22387,392,1,8791,5,1,uninstall,,,3.0,877.0,,,0.0
22388,579,28,8461,4,4,Update,0.0,80.37,3.0,126.0,referral,2.0.1,0.0
22389,1299,24,8538,8,1,download,4.99,81.95,1.0,1041.0,paid ,1.0,0.0
22390,420,16,5133,4,2,review,,79.68,1.0,999.0,organic,2.0.1,0.0
22391,164,14,2262,2,3,uninstall,4.99,108.83,,1297.0,organic,1.0,20.0
22392,779,20,514,5,4,Purchase,0.0,22.38,2.0,175.0,PAID,v2.0,
22393,638,5,4357,8,2,download,-0.99,,1.0,1280.0,,2.0,0.0
22394,1207,21,4124,5,1,Uninstall,1.99,109.5,5.0,1017.0,paid ,,0.0
22395,1334,14,1599,6,4,DOWNLOAD,9.99,77.87,2.0,78.0,,1.0,0.0
22396,17,19,5497,9,4,Update,0.0,29.08,4.0,70.0,,1.0,0.0
22397,446,8,5209,2,4,purchase,0.0,106.82,4.0,336.0,PAID,v2.0,0.0
22398,170,3,8877,1,1,update,,92.25,2.0,1292.0,Referral,2.0.1,0.0
22399,1304,17,4338,9,2,purchase,0.0,39.79,2.0,72.0,PAID,v2.0,0.0
22400,340,14,3072,2,5,review,0.99,33.6,3.0,370.0,Referral,1.1,0.0
22401,726,27,1771,8,2,Update,-0.99,60.91,3.0,22.0,,,0.0
22402,1035,5,6893,8,4,purchase,,51.99,2.0,970.0,referral,1.0 ,0.0
22403,133,24,2144,9,5,uninstall,,108.25,3.0,537.0,paid ,1.0 ,0.0
22404,901,22,6296,9,1,Review,2.99,,5.0,727.0,organic,2.1,0.0
22405,640,29,2581,1,3,review,4.99,102.38,2.0,382.0,referral,1.0 ,0.0
22406,1172,21,6095,2,5,update,0.99,,3.0,,,2.1,0.0
22407,823,1,2892,2,4,review,0.99,111.28,5.0,0.0,paid ,1.0,0.0
22408,954,15,6508,6,3,Update,9.99,112.86,3.0,,,2.0.1,0.0
22409,79,19,1747,10,4,Update,0.99,12.8,3.0,692.0,paid ,,0.0
22410,346,16,3618,6,4,Review,1.99,4.26,4.0,353.0,PAID,2.0,0.0
22411,609,15,6537,2,4,review,0.0,47.59,,971.0,Paid,1.1,0.0
22412,1273,3,6862,4,3,update,4.99,101.27,3.0,,organic,v2.0,0.0
22413,639,30,6718,8,1,review,0.99,99.45,1.0,,Paid,2.0,0.0
22414,1048,25,7925,10,4,Download,0.0,94.97,,995.0,,1.0 ,0.0
22415,1225,24,4278,8,1,DOWNLOAD,4.99,37.15,0.0,832.0,organic,1.0 ,0.0
22416,131,9,5046,2,1,Update,,104.9,3.0,,paid ,2.0,0.0
22417,356,30,5042,5,3,Download,0.0,99.98,3.0,410.0,PAID,2.0,0.0
22418,944,18,9049,7,1,REVIEW,0.99,118.77,4.0,795.0,Organic,1.0,0.0
22419,150,9,746,1,2,review,,30.11,5.0,284.0,Organic,1.0,0.0
22420,1328,8,7215,2,5,Update,-0.99,97.15,4.0,594.0,organic,,0.0
22421,50,19,1884,10,2,DOWNLOAD,0.0,33.68,3.0,806.0,PAID,1.0 ,0.0
22422,464,24,5825,8,3,purchase,1.99,30.27,5.0,184.0,Referral,2.0,0.0
22423,1264,16,7072,2,2,update,0.99,85.21,6.0,789.0,organic,,0.0
22424,455,27,85,5,4,Review,-0.99,63.71,3.0,0.0,paid ,v2.0,20.0
22425,1307,5,2962,9,3,download,0.0,98.71,4.0,971.0,paid ,2.1,0.0
22426,335,13,4552,4,2,Purchase,0.0,,5.0,352.0,paid ,1.0,0.0
22427,1376,26,3831,5,1,update,2.99,117.9,4.0,417.0,organic,2.1,0.0
22428,668,14,7415,8,3,Download,0.99,20.2,,826.0,PAID,2.0,0.0
22429,327,9,4903,7,1,uninstall,,74.6,5.0,1317.0,paid ,2.1,0.0
22430,1016,28,9265,3,4,review,-0.99,44.31,5.0,112.0,referral,2.1,0.0
22431,336,18,1384,7,1,download,0.0,48.94,2.0,1450.0,organic,1.1,0.0
22432,666,1,5355,3,5,DOWNLOAD,,9.27,1.0,1053.0,Organic,1.0 ,0.0
22433,995,27,7007,9,2,REVIEW,0.0,5.3,1.0,484.0,organic,2.0,0.0
22434,81,18,7145,9,1,update,0.0,44.36,1.0,0.0,paid ,1.0,0.0
22435,87,18,43,7,2,Purchase,0.99,73.3,5.0,246.0,paid ,1.0 ,0.0
22436,258,22,2817,6,2,purchase,9.99,82.46,4.0,1481.0,PAID,2.0,0.0
22437,991,9,1023,8,1,update,0.0,12.62,3.0,699.0,organic,,0.0
22438,185,11,9699,3,5,Uninstall,0.0,0.64,4.0,,organic,2.0.1,0.0
22439,698,25,7811,10,4,Review,0.0,88.35,5.0,,referral,2.0.1,0.0
22440,123,11,5043,6,3,REVIEW,4.99,63.76,3.0,1225.0,Paid,1.0 ,0.0
22441,1120,6,9158,2,1,uninstall,0.0,101.23,5.0,701.0,,1.0,0.0
22442,605,19,4898,5,1,Update,0.99,,4.0,1153.0,referral,1.0,0.0
22443,515,29,924,4,4,purchase,-0.99,44.18,3.0,1258.0,PAID,2.0,0.0
22444,904,4,2966,2,3,uninstall,0.0,,5.0,989.0,Organic,2.1,0.0
22445,1395,5,1896,8,4,purchase,0.0,74.43,5.0,987.0,paid ,1.0 ,0.0
22446,305,15,8955,1,3,download,0.0,113.64,3.0,1058.0,organic,2.0.1,
22447,1381,2,7669,5,1,Uninstall,0.0,103.13,4.0,224.0,Paid,2.0,0.0
22448,1172,15,3460,3,5,purchase,4.99,69.42,3.0,227.0,Paid,2.0,0.0
22449,1309,26,8237,5,2,update,0.0,9.91,,481.0,organic,2.0.1,0.0
22450,657,9,6574,2,3,purchase,0.0,108.83,3.0,1217.0,,,0.0
22451,262,1,6879,1,4,DOWNLOAD,2.99,50.31,3.0,849.0,Organic,1.1,0.0
22452,491,17,2786,6,1,review,0.0,94.65,4.0,566.0,organic,1.1,0.0
22453,738,5,4256,9,5,Review,,18.24,2.0,604.0,Organic,1.0 ,0.0
22454,1055,11,5126,7,4,Update,,102.59,5.0,174.0,organic,v2.0,0.0
22455,702,20,5164,5,4,purchase,0.0,10.69,3.0,967.0,referral,1.0 ,0.0
22456,887,10,7044,5,3,uninstall,9.99,112.75,1.0,,paid ,2.0,0.0
22457,1292,6,5732,8,2,Update,,84.93,5.0,1414.0,Organic,2.1,0.0
22458,12,26,7330,10,5,Review,0.99,115.39,4.0,471.0,referral,1.1,0.0
22459,1215,9,9091,4,2,Purchase,,0.88,1.0,412.0,organic,2.0,0.0
22460,1424,29,6012,3,1,REVIEW,0.0,92.76,2.0,630.0,paid ,2.0.1,0.0
22461,91,30,1803,9,5,Download,2.99,82.7,4.0,424.0,referral,2.1,20.0
22462,600,17,7729,7,4,Review,0.99,49.06,,741.0,PAID,2.0.1,0.0
22463,301,13,8842,7,5,REVIEW,0.0,18.64,3.0,1261.0,paid ,1.0 ,20.0
22464,1135,11,2760,4,3,Review,0.0,,3.0,523.0,Organic,v2.0,0.0
22465,80,17,7601,6,5,purchase,2.99,34.8,5.0,1348.0,Organic,1.0,0.0
22466,836,7,7967,10,2,uninstall,,53.71,1.0,1468.0,Organic,1.0 ,0.0
22467,652,19,8743,5,3,purchase,9.99,81.49,4.0,1129.0,,1.0,0.0
22468,433,26,6865,6,2,download,4.99,90.04,4.0,491.0,paid ,2.0.1,0.0
22469,417,26,1038,3,4,Review,4.99,28.79,5.0,601.0,Organic,v2.0,0.0
22470,1238,10,5300,8,3,Uninstall,-0.99,77.97,,1470.0,PAID,,0.0
22471,18,19,6134,5,1,REVIEW,0.0,,3.0,51.0,referral,v2.0,0.0
22472,1078,25,709,5,5,purchase,0.99,98.75,4.0,1462.0,Organic,1.0,0.0
22473,746,13,3196,3,1,purchase,,110.39,5.0,266.0,Organic,2.0.1,0.0
22474,240,21,2355,4,3,uninstall,0.0,96.41,5.0,485.0,Paid,2.0.1,0.0
22475,846,7,8969,9,3,download,0.99,18.56,5.0,249.0,organic,2.0,0.0
22476,418,22,2235,10,3,Review,1.99,92.87,4.0,347.0,paid ,1.1,0.0
22477,856,17,8957,9,5,Update,9.99,43.92,5.0,1181.0,PAID,2.1,0.0
22478,599,4,9598,7,4,Download,0.0,113.82,5.0,305.0,Organic,2.0,0.0
22479,1147,15,8088,10,2,DOWNLOAD,2.99,0.94,2.0,135.0,,1.0 ,0.0
22480,420,24,6648,7,2,DOWNLOAD,0.0,81.46,1.0,548.0,referral,1.0,0.0
22481,216,7,5147,7,3,DOWNLOAD,0.0,41.27,1.0,551.0,paid ,v2.0,0.0
22482,1444,14,2270,3,3,update,-0.99,34.87,4.0,83.0,Referral,1.0,0.0
22483,709,21,4165,3,2,uninstall,,58.58,5.0,596.0,organic,1.1,0.0
22484,551,5,7198,2,2,Review,,58.74,5.0,1230.0,organic,2.1,0.0
22485,966,9,8538,6,1,download,9.99,53.34,,,referral,1.1,0.0
22486,1252,9,6302,3,1,update,,102.68,3.0,1427.0,organic,2.0.1,0.0
22487,1261,6,4230,9,5,Uninstall,2.99,96.08,5.0,458.0,referral,2.1,50.0
22488,1354,9,8502,3,5,update,0.0,15.66,3.0,1218.0,Organic,2.0.1,0.0
22489,833,28,59,1,2,Review,0.99,54.45,4.0,1429.0,,2.0.1,0.0
22490,680,23,3810,9,2,Update,0.0,65.81,,184.0,paid ,v2.0,20.0
22491,487,11,2056,2,1,Uninstall,,69.53,5.0,538.0,Organic,v2.0,0.0
22492,623,6,7039,8,1,uninstall,0.0,15.3,2.0,520.0,paid ,,0.0
22493,1439,2,660,1,3,REVIEW,9.99,40.19,4.0,671.0,organic,2.0,0.0
22494,219,19,2833,3,4,review,9.99,49.1,4.0,876.0,paid ,2.1,0.0
22495,721,27,785,9,3,Uninstall,0.0,19.84,5.0,1282.0,Paid,1.0,0.0
22496,381,9,6177,1,4,download,9.99,21.28,5.0,809.0,paid ,2.0.1,0.0
22497,87,1,7468,3,1,download,-0.99,,2.0,950.0,,1.1,0.0
22498,815,15,3287,2,2,review,9.99,94.45,4.0,187.0,PAID,v2.0,0.0
22499,411,23,9002,7,5,update,0.0,9.5,5.0,1351.0,,1.0,
22500,691,17,2110,5,1,Review,0.99,,1.0,437.0,PAID,1.1,0.0
22501,1013,26,8986,7,3,Review,0.0,32.12,5.0,481.0,organic,2.0.1,0.0
22502,525,7,4469,8,5,Download,1.99,73.58,3.0,0.0,Organic,1.0 ,0.0
22503,447,8,472,5,3,update,0.0,93.5,1.0,887.0,paid ,1.0 ,0.0
22504,300,3,2229,2,3,Uninstall,9.99,54.0,5.0,1091.0,organic,v2.0,0.0
22505,408,2,2891,1,3,uninstall,2.99,25.25,5.0,1247.0,referral,1.0 ,0.0
22506,375,21,8715,5,3,download,9.99,33.51,4.0,796.0,paid ,2.1,0.0
22507,233,19,587,1,2,purchase,0.0,46.54,2.0,103.0,Organic,2.0.1,0.0
22508,638,30,1932,2,3,uninstall,2.99,64.19,1.0,669.0,referral,1.1,0.0
22509,650,10,9393,3,5,Download,1.99,97.31,5.0,408.0,Referral,,0.0
22510,961,23,7380,8,1,Uninstall,9.99,63.27,5.0,301.0,Organic,1.0 ,0.0
22511,1073,10,1553,5,1,REVIEW,4.99,4.97,4.0,1418.0,Paid,2.0.1,0.0
22512,186,28,2505,5,1,review,,,3.0,896.0,Paid,2.0.1,0.0
22513,1229,18,6931,8,1,uninstall,2.99,85.78,5.0,996.0,Referral,v2.0,0.0
22514,78,7,1423,9,3,uninstall,0.99,,1.0,653.0,Paid,2.1,0.0
22515,1410,16,1273,2,5,download,0.0,17.95,4.0,1479.0,PAID,v2.0,0.0
22516,194,15,3072,5,5,Review,,54.18,5.0,0.0,referral,,10.0
22517,1127,18,5743,10,4,REVIEW,4.99,7.09,4.0,1180.0,referral,v2.0,0.0
22518,1400,23,7434,4,5,purchase,9.99,110.96,4.0,,,2.0.1,0.0
22519,287,23,5282,6,1,Uninstall,-0.99,98.83,4.0,1091.0,PAID,2.1,0.0
22520,250,4,5666,10,1,Download,4.99,68.06,4.0,,Paid,2.0,0.0
22521,1225,10,3811,5,5,Download,0.0,55.61,5.0,0.0,organic,,0.0
22522,536,3,2710,8,4,purchase,2.99,30.83,3.0,772.0,,1.1,0.0
22523,300,9,1375,7,5,update,0.0,48.1,,538.0,,2.1,
22524,1107,11,8988,7,2,Uninstall,,99.16,4.0,1247.0,,1.0,0.0
22525,809,1,9213,3,4,Update,0.0,30.17,5.0,242.0,PAID,2.0.1,0.0
22526,458,20,8420,9,4,review,9.99,31.24,4.0,498.0,Referral,v2.0,0.0
22527,691,10,9360,4,1,uninstall,0.0,78.45,4.0,152.0,Referral,1.1,0.0
22528,1322,30,4911,7,1,Download,4.99,49.68,4.0,1109.0,,2.0.1,0.0
22529,1388,15,2173,6,4,Uninstall,0.0,101.01,5.0,687.0,organic,1.0,0.0
22530,718,14,7674,5,5,Update,9.99,110.24,4.0,991.0,referral,1.0 ,0.0
22531,40,28,9231,8,3,Download,1.99,108.47,2.0,887.0,,2.0,0.0
22532,1364,15,1097,8,5,update,2.99,74.05,,364.0,organic,,0.0
22533,108,4,2489,4,4,DOWNLOAD,2.99,69.24,,157.0,organic,,0.0
22534,1340,24,2116,4,4,review,0.0,0.93,5.0,1316.0,paid ,,0.0
22535,1138,28,4963,1,5,REVIEW,1.99,64.54,1.0,1358.0,referral,1.0 ,0.0
22536,1191,27,6678,7,1,update,1.99,,5.0,1211.0,,2.1,0.0
22537,261,4,2931,4,1,Uninstall,0.0,13.98,2.0,666.0,Paid,,
22538,1248,14,3300,7,5,DOWNLOAD,2.99,17.04,3.0,832.0,paid ,v2.0,0.0
22539,1286,26,6389,8,2,DOWNLOAD,,78.89,5.0,81.0,paid ,2.0.1,0.0
22540,1275,5,7235,4,3,purchase,-0.99,109.65,5.0,1357.0,organic,1.0 ,10.0
22541,526,20,1077,2,4,uninstall,4.99,71.81,5.0,0.0,,2.1,0.0
22542,710,17,4552,10,5,Download,0.0,26.66,5.0,189.0,PAID,1.0 ,0.0
22543,126,24,9851,2,2,update,0.0,89.12,,38.0,organic,,0.0
22544,1230,2,3725,4,1,uninstall,1.99,84.74,5.0,356.0,,1.0,0.0
22545,1164,26,5966,5,2,Purchase,9.99,5.42,3.0,756.0,Paid,v2.0,0.0
22546,1086,5,7538,5,2,purchase,0.99,46.65,4.0,1164.0,PAID,,0.0
22547,1307,30,8113,5,3,DOWNLOAD,0.99,111.44,,1385.0,paid ,2.0.1,0.0
22548,54,26,6849,4,1,REVIEW,0.0,16.28,1.0,55.0,Paid,2.0.1,0.0
22549,346,18,8000,9,4,purchase,2.99,91.94,2.0,620.0,,1.1,0.0
22550,136,28,6832,2,2,uninstall,0.0,113.5,2.0,723.0,,2.1,0.0
22551,330,29,7499,6,5,REVIEW,2.99,82.94,2.0,827.0,PAID,2.0.1,10.0
22552,1168,28,7053,9,5,Uninstall,9.99,116.31,4.0,1191.0,Referral,1.0 ,0.0
22553,1460,29,2029,9,5,purchase,0.0,14.19,1.0,350.0,paid ,v2.0,0.0
22554,1306,21,2994,2,1,REVIEW,2.99,51.41,4.0,54.0,paid ,2.1,0.0
22555,136,4,7939,1,3,Review,4.99,119.06,2.0,1058.0,PAID,2.1,0.0
